,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
0,A,ADD,SA11C,5168999,,,,,,,,,,,,,,,,,C00655613,,,,,,,113.5,2024-10-16,ONLINE PROMOTION,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749592,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749592,OAKLAND,C00135368,SIERRA CLUB POLITICAL COMMITTEE,CA,946123546,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527335,5168999I,2024,C00135368,SUSIE LEE FOR CONGRESS
1,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,162.55,2024-10-16,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749589,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749589,SEATTLE,,AMAZON,WA,981095210,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527326,500154168,2024,,SUSIE LEE FOR CONGRESS
2,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,494.68,2024-10-16,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749584,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749584,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527310,500154166,2024,,SUSIE LEE FOR CONGRESS
3,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,397.27,2024-10-16,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749582,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749582,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527303,500154165,2024,,SUSIE LEE FOR CONGRESS
4,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1354.69,2024-10-16,FUNDRAISISER FOOD & BEVERAGE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749579,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749579,LAS VEGAS,,BRONZE CAFE,NV,891284806,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527295,500154174,2024,,SUSIE LEE FOR CONGRESS
5,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2.15,2024-10-16,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749577,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749577,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527288,500154183,2024,C00468314,SUSIE LEE FOR CONGRESS
6,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,745.61,2024-10-16,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749574,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749574,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527280,500154182,2024,C00468314,SUSIE LEE FOR CONGRESS
7,A,ADD,SA11C,5166091,,,,,,,,,,,,,,,,,C00655613,,,,,,,2019.89,2024-10-16,STAFF TIME,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749572,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749572,WASHINGTON,C00471540,ENVIRONMENTAL DEFENSE ACTION FUND PAC,DC,200095739,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527274,5166091I,2024,C00471540,SUSIE LEE FOR CONGRESS
8,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,495.0,2024-10-16,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749571,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749571,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527272,500154181,2024,C00468314,SUSIE LEE FOR CONGRESS
9,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,172.0,2024-10-15,RENT,ADMINISTRATIVE,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749590,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749590,LAS VEGAS,,LIFE STORAGE,NV,891476884,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527328,500154198,2024,,SUSIE LEE FOR CONGRESS
